time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2025-01-10T02:30:00Z,44,44,,90,5.1,5.1,5.7,5.7
2025-01-10T03:00:00Z,44,44,,90,5,5,5.7,5.7
2025-01-10T03:30:00Z,45,45,,89,4.8,4.8,5.6,5.6
2025-01-10T04:00:00Z,45,45,,88,4.8,4.8,5.5,5.5
2025-01-10T04:30:00Z,45,45,,88,5,5,5.7,5.7
2025-01-10T05:00:00Z,46,46,,87,5.1,5.1,5.8,5.8
2025-01-10T05:30:00Z,47,47,,87,5.3,5.3,6,6
2025-01-10T06:00:00Z,47,47,,86,6,6,6.8,6.8
2025-01-10T06:30:00Z,48,48,,86,6.5,6.5,7.3,7.3
2025-01-10T07:00:00Z,49,49,,85,6.4,6.4,7.1,7.1
2025-01-10T07:30:00Z,51,51,,85,5.7,5.7,6.6,6.6
2025-01-10T08:00:00Z,52,52,,84,5.2,5.2,6,6
2025-01-10T08:30:00Z,52,52,,84,5,5,5.8,5.8
2025-01-10T09:00:00Z,52,52,,84,4.8,4.8,5.6,5.6
2025-01-10T09:30:00Z,53,53,,83,4.8,4.8,5.5,5.5
2025-01-10T10:00:00Z,52,52,,83,4.8,4.8,5.3,5.3
2025-01-10T10:30:00Z,53,53,,83,4.8,4.8,5.5,5.5
2025-01-10T11:00:00Z,53,53,,84,4.8,4.8,5.6,5.6
2025-01-10T11:30:00Z,50,50,,85,4.7,4.7,5.4,5.4
2025-01-10T12:00:00Z,48,48,,86,4.6,4.6,5.5,5.5
2025-01-10T12:30:00Z,45,45,,88,4.5,4.5,5.3,5.3
2025-01-10T13:00:00Z,42,42,,90,4.1,4.1,4.7,4.7
2025-01-10T13:30:00Z,38,38,,94,3.7,3.7,4.3,4.3
2025-01-10T14:00:00Z,35,35,,95,3.4,3.4,4,4
2025-01-10T14:30:00Z,33,33,,97,3.9,3.9,4.5,4.5
2025-01-10T15:00:00Z,30,30,,99,3.9,3.9,4.6,4.6
2025-01-10T15:30:00Z,27,27,,102,3.5,3.5,4,4
2025-01-10T16:00:00Z,25,25,,104,3.6,3.6,4.1,4.1
2025-01-10T16:30:00Z,24,24,,105,3.5,3.5,4,4
2025-01-10T17:00:00Z,24,24,,105,3.5,3.5,4,4
2025-01-10T17:30:00Z,22,22,,108,3.6,3.6,4,4
2025-01-10T18:00:00Z,21,21,,109,3.7,3.7,4.2,4.2
2025-01-10T18:30:00Z,21,21,,109,4.1,4.1,4.5,4.5
2025-01-10T19:00:00Z,20,20,,110,4.1,4.1,4.5,4.5
2025-01-10T19:30:00Z,21,21,,106,4.7,4.7,5.1,5.1
2025-01-10T20:00:00Z,23,23,,105,5,5,5.4,5.4
2025-01-10T20:30:00Z,22,22,,107,6.4,6.4,6.8,6.8
2025-01-10T21:00:00Z,22,22,,106,10.9,10.9,11.4,11.4
2025-01-10T21:30:00Z,24,24,,103,9.6,9.6,10.2,10.2
2025-01-10T22:00:00Z,26,26,,101,9.9,9.9,10.4,10.4
2025-01-10T22:30:00Z,28,28,,98,11.5,11.5,12,12
2025-01-10T23:00:00Z,30,30,,97,12.1,12.1,12.7,12.7
2025-01-10T23:30:00Z,33,33,,95,16,16,16.8,16.8
2025-01-11T00:00:00Z,38,38,,94,25.2,25.3,26.4,26.4
2025-01-11T00:30:00Z,40,40,,93,16.3,16.3,17.1,17.1
2025-01-11T01:00:00Z,41,41,,92,14.8,14.8,15.5,15.5
2025-01-11T01:30:00Z,41,41,,92,8,8,8.6,8.6
2025-01-11T02:00:00Z,42,42,,91,4.8,4.8,5.3,5.3
2025-01-11T02:30:00Z,43,43,,91,4.8,4.8,5.5,5.5
2025-01-11T03:00:00Z,43,43,,91,4.7,4.7,5.2,5.2
2025-01-11T03:30:00Z,43,43,,91,4.8,4.8,5.3,5.3
2025-01-11T04:00:00Z,43,43,,91,4.6,4.6,5.2,5.2
2025-01-11T04:30:00Z,43,43,,91,4.8,4.8,5.3,5.3
2025-01-11T05:00:00Z,44,44,,91,4.9,4.9,5.4,5.4
2025-01-11T05:30:00Z,44,44,,91,5.2,5.2,5.8,5.8
2025-01-11T06:00:00Z,45,45,,90,5.2,5.2,5.8,5.8
2025-01-11T06:30:00Z,45,45,,90,6.8,6.8,7.3,7.3
2025-01-11T07:00:00Z,46,46,,89,7.7,7.7,8.3,8.3
2025-01-11T07:30:00Z,46,46,,88,5.6,5.6,6.1,6.1
2025-01-11T08:00:00Z,48,48,,88,6.2,6.2,6.7,6.7
2025-01-11T08:30:00Z,49,49,,87,6.5,6.5,7.1,7.1
2025-01-11T09:00:00Z,51,51,,86,6.8,6.8,7.5,7.5
2025-01-11T09:30:00Z,50,50,,86,5.2,5.2,5.8,5.8
2025-01-11T10:00:00Z,49,49,,86,5.5,5.5,6.2,6.2
2025-01-11T10:30:00Z,48,48,,86,6.2,6.2,6.7,6.7
2025-01-11T11:00:00Z,50,50,,86,5.2,5.2,5.8,5.8
2025-01-11T11:30:00Z,49,49,,87,4.9,4.9,5.6,5.6
2025-01-11T12:00:00Z,48,48,,89,4.9,4.9,5.4,5.4
2025-01-11T12:30:00Z,44,44,,91,4.6,4.6,5.2,5.2
2025-01-11T13:00:00Z,41,41,,92,4.2,4.2,4.7,4.7
2025-01-11T13:30:00Z,39,39,,94,3.9,3.9,4.5,4.5
2025-01-11T14:00:00Z,38,38,,95,4.5,4.5,4.9,4.9
2025-01-11T14:30:00Z,37,37,,97,4.7,4.7,5.2,5.2
2025-01-11T15:00:00Z,35,35,,98,5.1,5.1,5.6,5.6
2025-01-11T15:30:00Z,33,33,,100,5.5,5.5,6.1,6.1
2025-01-11T16:00:00Z,31,31,,103,5.8,5.8,6.3,6.3
2025-01-11T16:30:00Z,29,29,,105,4.6,4.6,5,5
2025-01-11T17:00:00Z,27,27,,107,5.8,5.8,6.4,6.4
2025-01-11T17:30:00Z,27,27,,107,6.2,6.2,6.7,6.7
2025-01-11T18:00:00Z,27,27,,107,5.5,5.5,6,6
2025-01-11T18:30:00Z,27,27,,107,6,6,6.4,6.4
2025-01-11T19:00:00Z,28,28,,106,5.4,5.4,5.8,5.8
2025-01-11T19:30:00Z,29,29,,105,5.5,5.5,5.9,5.9
2025-01-11T20:00:00Z,35,35,,102,8.5,8.5,9,9
2025-01-11T20:30:00Z,37,37,,100,8.8,8.8,9.2,9.2
2025-01-11T21:00:00Z,37,37,,98,7,7,7.3,7.3
2025-01-11T21:30:00Z,37,37,,97,9.1,9.1,9.6,9.6
2025-01-11T22:00:00Z,38,38,,96,5.5,5.5,5.9,5.9
2025-01-11T22:30:00Z,39,39,,95,8.7,8.7,9.3,9.3
2025-01-11T23:00:00Z,42,42,,93,6,6,6.5,6.5
2025-01-11T23:30:00Z,44,44,,92,6.2,6.2,6.7,6.7
2025-01-12T00:00:00Z,45,45,,91,5.2,5.2,5.6,5.6
2025-01-12T00:30:00Z,46,46,,90,6.3,6.3,6.8,6.8
2025-01-12T01:00:00Z,47,47,,90,6.5,6.5,6.9,6.9
2025-01-12T01:30:00Z,49,49,,89,6.7,6.7,7.2,7.2
2025-01-12T02:00:00Z,49,49,,89,5.9,5.9,6.4,6.4
2025-01-12T02:30:00Z,50,50,,89,5.7,5.7,6.1,6.1
2025-01-12T03:00:00Z,50,50,,89,10.3,10.3,10.8,10.8
2025-01-12T03:30:00Z,51,51,,88,10.3,10.3,11,11
2025-01-12T04:00:00Z,51,51,,88,7.5,7.5,7.9,7.9
2025-01-12T04:30:00Z,51,51,,88,4.9,4.9,5.3,5.3
2025-01-12T05:00:00Z,50,50,,88,4.7,4.7,5.1,5.1
2025-01-12T05:30:00Z,51,51,,87,4.7,4.7,5.2,5.2
2025-01-12T06:00:00Z,52,52,,87,5.3,5.3,5.8,5.8
2025-01-12T06:30:00Z,53,53,,87,4.4,4.4,4.8,4.8
2025-01-12T07:00:00Z,54,54,,86,4.1,4.1,4.4,4.4
2025-01-12T07:30:00Z,55,55,,86,3.2,3.2,3.5,3.5
2025-01-12T08:00:00Z,55,55,,86,2.4,2.4,2.7,2.7
2025-01-12T08:30:00Z,54,54,,86,1.7,1.7,1.9,1.9
2025-01-12T09:00:00Z,55,55,,86,1.6,1.6,1.8,1.8
2025-01-12T09:30:00Z,56,56,,86,2.1,2.1,2.4,2.4
2025-01-12T10:00:00Z,57,57,,85,2.6,2.6,3,3
2025-01-12T10:30:00Z,56,56,,85,3.4,3.4,3.7,3.7
2025-01-12T11:00:00Z,55,55,,86,4.7,4.7,5.1,5.1
2025-01-12T11:30:00Z,54,54,,87,7.4,7.4,8.1,8.1
2025-01-12T12:00:00Z,52,52,,88,6.7,6.7,7.4,7.4
2025-01-12T12:30:00Z,50,50,,89,8.5,8.5,9.4,9.4
2025-01-12T13:00:00Z,48,48,,90,9.5,9.5,10.4,10.4
2025-01-12T13:30:00Z,46,46,,92,11.1,11.1,12.2,12.2
2025-01-12T14:00:00Z,45,45,,92,13.6,13.6,14.7,14.7
2025-01-12T14:30:00Z,44,44,,93,12.4,12.4,13.5,13.5
2025-01-12T15:00:00Z,42,42,,95,10.1,10.1,11,11
2025-01-12T15:30:00Z,41,41,,96,8.4,8.4,9.3,9.3
2025-01-12T16:00:00Z,43,43,,94,9.6,9.6,10.4,10.4
2025-01-12T16:30:00Z,41,41,,96,7.7,7.7,8.6,8.6
2025-01-12T17:00:00Z,36,36,,99,7,7,7.7,7.7
2025-01-12T17:30:00Z,35,35,,100,6.5,6.5,7.2,7.2
2025-01-12T18:00:00Z,33,33,,101,7,7,7.7,7.7
2025-01-12T18:30:00Z,32,32,,101,6.5,6.5,7.2,7.2
2025-01-12T19:00:00Z,32,32,,100,7.6,7.6,8.4,8.4
2025-01-12T19:30:00Z,33,33,,99,7.9,7.9,8.7,8.7
2025-01-12T20:00:00Z,32,32,,99,8.1,8.1,8.8,8.8
2025-01-12T20:30:00Z,32,32,,99,8,8,8.9,8.9
2025-01-12T21:00:00Z,34,34,,97,8.1,8.1,8.9,8.9
2025-01-12T21:30:00Z,35,35,,96,8.3,8.3,9.1,9.1
2025-01-12T22:00:00Z,38,38,,95,8.8,8.8,9.5,9.5
2025-01-12T22:30:00Z,39,39,,94,11.2,11.2,11.9,11.9
2025-01-12T23:00:00Z,41,41,,93,11.5,11.5,12.3,12.3
2025-01-12T23:30:00Z,43,43,,91,10.7,10.7,11.5,11.5
2025-01-13T00:00:00Z,44,44,,90,8.1,8.1,8.8,8.8
2025-01-13T00:30:00Z,45,45,,89,6.6,6.6,7.3,7.3
2025-01-13T01:00:00Z,46,46,,89,6.1,6.1,6.7,6.7
2025-01-13T01:30:00Z,46,46,,89,9.7,9.7,10.4,10.4
2025-01-13T02:00:00Z,46,46,,89,17.1,17.1,18,18
2025-01-13T02:30:00Z,46,46,,89,18.8,18.8,19.7,19.7
2025-01-13T03:00:00Z,47,47,,89,16.4,16.4,17.4,17.4
2025-01-13T03:30:00Z,48,48,,88,14.1,14.1,15.2,15.2
2025-01-13T04:00:00Z,49,49,,88,8.2,8.2,9,9
2025-01-13T04:30:00Z,49,49,,87,9.1,9.1,9.9,9.9
2025-01-13T05:00:00Z,50,50,,87,8.9,8.9,9.8,9.8
2025-01-13T05:30:00Z,51,51,,86,8.8,8.8,9.7,9.7
2025-01-13T06:00:00Z,51,51,,86,9.6,9.6,10.5,10.5
2025-01-13T06:30:00Z,51,51,,86,9.8,9.8,10.7,10.7
2025-01-13T07:00:00Z,52,52,,85,10,10,10.8,10.8
2025-01-13T07:30:00Z,53,53,,84,10.3,10.3,11.3,11.3
2025-01-13T08:00:00Z,54,54,,84,10.5,10.5,11.4,11.4
2025-01-13T08:30:00Z,55,55,,83,11.1,11.1,12.2,12.2
2025-01-13T09:00:00Z,56,56,,83,11.5,11.5,12.6,12.6
2025-01-13T09:30:00Z,59,59,,82,11.7,11.7,12.8,12.8
2025-01-13T10:00:00Z,59,59,,82,12,12,13.1,13.1
2025-01-13T10:30:00Z,59,59,,83,12.4,12.4,13.6,13.6
2025-01-13T11:00:00Z,58,58,,83,12.9,12.9,14,14
2025-01-13T11:30:00Z,56,56,,84,12.8,12.8,13.8,13.8
2025-01-13T12:00:00Z,53,53,,86,12.9,12.9,14.1,14.1
2025-01-13T12:30:00Z,49,49,,87,12.8,12.8,14,14
2025-01-13T13:00:00Z,45,45,,88,13.1,13.1,14.2,14.2
2025-01-13T13:30:00Z,42,42,,91,12.7,12.7,13.9,13.9
2025-01-13T14:00:00Z,38,38,,92,11.6,11.6,12.6,12.6
2025-01-13T14:30:00Z,36,36,,93,10.6,10.6,11.6,11.6
2025-01-13T15:00:00Z,34,34,,95,10,10,11,11
2025-01-13T15:30:00Z,31,31,,98,9.1,9.1,9.9,9.9
2025-01-13T16:00:00Z,30,30,,98,8.5,8.5,9.3,9.3
2025-01-13T16:30:00Z,28,28,,100,8.7,8.7,9.6,9.6
2025-01-13T17:00:00Z,27,27,,101,8.7,8.7,9.6,9.6
2025-01-13T17:30:00Z,25,25,,103,8.5,8.5,9.2,9.2
2025-01-13T18:00:00Z,25,25,,102,8.6,8.6,9.3,9.3
2025-01-13T18:30:00Z,24,24,,103,9,9,9.7,9.7
2025-01-13T19:00:00Z,24,24,,103,9.5,9.5,10.3,10.3
2025-01-13T19:30:00Z,23,23,,104,10.4,10.4,11.3,11.3
2025-01-13T20:00:00Z,23,23,,104,11.6,11.6,12.4,12.4
2025-01-13T20:30:00Z,24,24,,102,12,12,12.9,12.9
2025-01-13T21:00:00Z,26,26,,100,11.8,11.8,12.6,12.6
2025-01-13T21:30:00Z,28,28,,99,12,12,12.8,12.8
2025-01-13T22:00:00Z,31,31,,97,12.3,12.3,13.2,13.2
2025-01-13T22:30:00Z,34,34,,95,12.4,12.4,13.2,13.2
2025-01-13T23:00:00Z,34,34,,94,12.4,12.4,13.2,13.2
2025-01-13T23:30:00Z,35,35,,93,13.1,13.1,13.9,13.9
2025-01-14T00:00:00Z,36,36,,92,14.3,14.3,15.2,15.2
2025-01-14T00:30:00Z,37,37,,91,15.3,15.3,16.2,16.2
2025-01-14T01:00:00Z,40,40,,91,16.2,16.2,17.2,17.2
2025-01-14T01:30:00Z,41,41,,89,15.6,15.6,16.6,16.6
2025-01-14T02:00:00Z,42,42,,89,15.1,15.1,16,16
2025-01-14T02:30:00Z,44,44,,88,15.7,15.7,16.7,16.7
2025-01-14T03:00:00Z,45,45,,88,16.3,16.3,17.3,17.3
2025-01-14T03:30:00Z,46,46,,87,15.4,15.4,16.3,16.3
2025-01-14T04:00:00Z,47,47,,86,15.5,15.5,16.5,16.5
2025-01-14T04:30:00Z,48,48,,85,15,15,15.8,15.8
2025-01-14T05:00:00Z,49,49,,86,14.9,14.9,15.8,15.8
2025-01-14T05:30:00Z,50,50,,86,14.1,14.1,15,15
2025-01-14T06:00:00Z,51,51,,85,13.5,13.5,14.5,14.5
2025-01-14T06:30:00Z,53,53,,85,13.5,13.5,14.5,14.5
2025-01-14T07:00:00Z,55,55,,84,13.4,13.4,14.4,14.4
2025-01-14T07:30:00Z,55,55,,84,13.6,13.6,14.7,14.7
2025-01-14T08:00:00Z,56,56,,84,13.9,13.9,15.1,15.1
2025-01-14T08:30:00Z,57,57,,83,15.2,15.2,16.3,16.3
2025-01-14T09:00:00Z,59,59,,83,16.2,16.2,17.5,17.5
2025-01-14T09:30:00Z,59,59,,83,16.8,16.8,18.1,18.1
2025-01-14T10:00:00Z,58,58,,83,16.8,16.8,18.1,18.1
2025-01-14T10:30:00Z,58,58,,83,16.4,16.4,17.8,17.8
2025-01-14T11:00:00Z,57,57,,83,17.1,17.1,18.5,18.5
2025-01-14T11:30:00Z,57,57,,84,17.4,17.4,18.9,18.9
2025-01-14T12:00:00Z,54,54,,86,17.3,17.3,18.8,18.8
2025-01-14T12:30:00Z,50,50,,88,16.8,16.8,18.1,18.1
2025-01-14T13:00:00Z,45,45,,89,15.9,15.9,17.3,17.3
2025-01-14T13:30:00Z,42,42,,91,15.7,15.7,17.1,17.1
2025-01-14T14:00:00Z,40,40,,93,15.4,15.4,16.8,16.8
2025-01-14T14:30:00Z,37,37,,94,14.8,14.8,16.2,16.2
2025-01-14T15:00:00Z,36,36,,95,14.4,14.4,15.8,15.8
2025-01-14T15:30:00Z,35,35,,96,13.7,13.7,15.1,15.1
2025-01-14T16:00:00Z,33,33,,98,13.5,13.5,14.7,14.7
2025-01-14T16:30:00Z,30,30,,102,12.6,12.6,13.9,13.9
2025-01-14T17:00:00Z,28,28,,103,12.2,12.2,13.2,13.2
2025-01-14T17:30:00Z,28,28,,103,11.6,11.6,12.6,12.6
2025-01-14T18:00:00Z,28,28,,103,11.2,11.2,12.4,12.4
2025-01-14T18:30:00Z,26,26,,106,11.3,11.3,12.3,12.3
2025-01-14T19:00:00Z,25,25,,106,10.4,10.4,11.5,11.5
2025-01-14T19:30:00Z,25,25,,105,10.6,10.6,11.6,11.6
2025-01-14T20:00:00Z,26,26,,105,10.3,10.3,11.1,11.1
2025-01-14T20:30:00Z,26,26,,103,10.4,10.4,11.3,11.3
2025-01-14T21:00:00Z,29,29,,100,13,13,14,14
2025-01-14T21:30:00Z,32,32,,99,12.3,12.3,13.2,13.2
2025-01-14T22:00:00Z,35,35,,96,11.5,11.5,12.4,12.4
2025-01-14T22:30:00Z,36,36,,95,11.2,11.2,12.1,12.1
2025-01-14T23:00:00Z,37,37,,93,11.3,11.3,12.3,12.3
2025-01-14T23:30:00Z,38,38,,93,11.9,11.9,12.8,12.8
2025-01-15T00:00:00Z,41,41,,92,13.8,13.8,14.8,14.8
2025-01-15T00:30:00Z,42,42,,91,15.2,15.2,16.3,16.3
2025-01-15T01:00:00Z,42,42,,90,15.1,15.1,16.2,16.2
2025-01-15T01:30:00Z,44,44,,89,15.2,15.2,16.2,16.2
2025-01-15T02:00:00Z,45,45,,88,16.2,16.2,17.6,17.6
2025-01-15T02:30:00Z,46,46,,88,16.2,16.2,17.2,17.2
2025-01-15T03:00:00Z,47,47,,87,14.9,14.9,15.9,15.9
2025-01-15T03:30:00Z,49,49,,87,14.8,14.8,16.1,16.1
2025-01-15T04:00:00Z,50,50,,87,14.7,14.7,15.9,15.9
2025-01-15T04:30:00Z,51,51,,86,14.9,14.9,15.9,15.9
2025-01-15T05:00:00Z,52,52,,86,15.5,15.5,16.5,16.5
2025-01-15T05:30:00Z,53,53,,85,16.2,16.2,17.2,17.2
2025-01-15T06:00:00Z,54,54,,85,15.4,15.4,16.5,16.5
2025-01-15T06:30:00Z,55,55,,84,13.5,13.5,14.4,14.4
2025-01-15T07:00:00Z,54,54,,84,13.2,13.2,14.3,14.3
2025-01-15T07:30:00Z,54,54,,84,17.9,17.9,19,19
2025-01-15T08:00:00Z,55,55,,83,13.5,13.5,14.4,14.4
2025-01-15T08:30:00Z,55,55,,84,11.8,11.8,12.8,12.8
2025-01-15T09:00:00Z,55,55,,83,12.1,12.1,13,13
2025-01-15T09:30:00Z,54,54,,83,12.8,12.8,13.8,13.8
2025-01-15T10:00:00Z,55,55,,83,15.6,15.6,16.5,16.5
2025-01-15T10:30:00Z,54,54,,83,15,15,15.9,15.9
2025-01-15T11:00:00Z,53,53,,84,13.9,13.9,14.9,14.9
2025-01-15T11:30:00Z,51,51,,85,13,13,14.1,14.1
2025-01-15T12:00:00Z,48,48,,87,12.2,12.2,13.2,13.2
2025-01-15T12:30:00Z,47,47,,88,12,12,12.9,12.9
2025-01-15T13:00:00Z,45,45,,89,11.5,11.5,12.5,12.5
2025-01-15T13:30:00Z,44,44,,90,10.8,10.8,11.8,11.8
2025-01-15T14:00:00Z,40,40,,92,10.8,10.8,11.9,11.9
2025-01-15T14:30:00Z,36,36,,94,10.6,10.6,11.4,11.4
2025-01-15T15:00:00Z,33,33,,96,9.7,9.7,10.6,10.6
2025-01-15T15:30:00Z,31,31,,99,8.7,8.7,9.5,9.5
2025-01-15T16:00:00Z,29,29,,101,7.8,7.8,8.5,8.5
2025-01-15T16:30:00Z,28,28,,102,6.2,6.2,6.6,6.6
2025-01-15T17:00:00Z,26,26,,104,5.9,5.9,6.3,6.3
2025-01-15T17:30:00Z,26,26,,104,5.8,5.8,6.2,6.2
2025-01-15T18:00:00Z,25,25,,105,5.4,5.4,5.8,5.8
2025-01-15T18:30:00Z,24,24,,106,5.3,5.3,5.8,5.8
2025-01-15T19:00:00Z,23,23,,108,5.4,5.4,5.9,5.9
2025-01-15T19:30:00Z,22,22,,108,5,5,5.6,5.6
2025-01-15T20:00:00Z,23,23,,107,5,5,5.4,5.4
2025-01-15T20:30:00Z,23,23,,105,5.1,5.1,5.5,5.5
2025-01-15T21:00:00Z,25,25,,103,5.1,5.1,5.4,5.4
2025-01-15T21:30:00Z,27,27,,100,4.9,4.9,5.2,5.2
2025-01-15T22:00:00Z,29,29,,98,4.8,4.8,5.1,5.1
2025-01-15T22:30:00Z,30,30,,96,5.4,5.4,5.9,5.9
2025-01-15T23:00:00Z,32,32,,95,5.7,5.7,6.1,6.1
2025-01-15T23:30:00Z,36,36,,94,5.5,5.5,6.1,6.1
2025-01-16T00:00:00Z,39,39,,92,6.4,6.4,6.8,6.8
2025-01-16T00:30:00Z,39,39,,91,7.5,7.5,7.9,7.9
2025-01-16T01:00:00Z,39,39,,90,9.1,9.1,9.7,9.7
2025-01-16T01:30:00Z,41,41,,89,10.5,10.5,11.1,11.1
2025-01-16T02:00:00Z,41,41,,89,10.8,10.8,11.3,11.3
2025-01-16T02:30:00Z,41,41,,88,10.6,10.6,11.1,11.1
2025-01-16T03:00:00Z,41,41,,87,10.3,10.3,10.8,10.8
2025-01-16T03:30:00Z,43,43,,87,10.1,10.1,10.6,10.6
2025-01-16T04:00:00Z,44,44,,87,9.8,9.8,10.4,10.4
2025-01-16T04:30:00Z,45,45,,86,9.3,9.3,9.9,9.9
2025-01-16T05:00:00Z,45,45,,86,8.8,8.8,9.4,9.4
2025-01-16T05:30:00Z,46,46,,85,8.1,8.1,8.6,8.6
2025-01-16T06:00:00Z,47,47,,85,8,8,8.5,8.5
2025-01-16T06:30:00Z,47,47,,84,7.8,7.8,8.3,8.3
2025-01-16T07:00:00Z,49,49,,84,8.2,8.2,8.8,8.8
2025-01-16T07:30:00Z,50,50,,83,8.3,8.3,8.9,8.9
2025-01-16T08:00:00Z,52,52,,83,8.7,8.7,9.5,9.5
2025-01-16T08:30:00Z,54,54,,83,8.9,8.9,9.5,9.5
2025-01-16T09:00:00Z,54,54,,83,8.8,8.8,9.5,9.5
2025-01-16T09:30:00Z,55,55,,82,8.9,8.9,9.4,9.4
2025-01-16T10:00:00Z,54,54,,82,8.7,8.7,9.3,9.3
2025-01-16T10:30:00Z,53,53,,83,8.2,8.2,8.8,8.8
2025-01-16T11:00:00Z,50,50,,84,7.6,7.6,8.2,8.2
2025-01-16T11:30:00Z,47,47,,84,7,7,7.6,7.6
2025-01-16T12:00:00Z,45,45,,86,6.9,6.9,7.4,7.4
2025-01-16T12:30:00Z,45,45,,87,7.2,7.2,7.8,7.8
2025-01-16T13:00:00Z,43,43,,89,7.2,7.2,7.7,7.7
2025-01-16T13:30:00Z,40,40,,90,6.9,6.9,7.6,7.6
2025-01-16T14:00:00Z,38,38,,90,6.3,6.3,6.8,6.8
2025-01-16T14:30:00Z,36,36,,94,5.9,5.9,6.4,6.4
2025-01-16T15:00:00Z,33,33,,96,5.9,5.9,6.4,6.4
2025-01-16T15:30:00Z,31,31,,98,5.4,5.4,5.9,5.9
2025-01-16T16:00:00Z,29,29,,100,4.8,4.8,5.2,5.2
2025-01-16T16:30:00Z,26,26,,103,4.2,4.2,4.6,4.6
2025-01-16T17:00:00Z,24,24,,104,4.1,4.1,4.4,4.4
2025-01-16T17:30:00Z,22,22,,106,3.9,3.9,4.2,4.2
2025-01-16T18:00:00Z,21,21,,109,4,4,4.4,4.4
2025-01-16T18:30:00Z,19,19,,111,3.7,3.7,3.9,3.9
2025-01-16T19:00:00Z,19,19,,111,3.5,3.5,3.9,3.9
2025-01-16T19:30:00Z,19,19,,109,3.8,3.8,4.1,4.1
2025-01-16T20:00:00Z,19,19,,109,3.6,3.6,3.9,3.9
2025-01-16T20:30:00Z,20,20,,108,4.2,4.2,4.5,4.5
2025-01-16T21:00:00Z,22,22,,105,4.4,4.4,4.7,4.7
2025-01-16T21:30:00Z,24,24,,102,4.6,4.6,5,5
2025-01-16T22:00:00Z,28,28,,100,4.9,4.9,5.1,5.1
2025-01-16T22:30:00Z,31,31,,97,5.1,5.1,5.4,5.4
2025-01-16T23:00:00Z,31,31,,96,5,5,5.3,5.3
2025-01-16T23:30:00Z,33,33,,94,5.6,5.6,6,6
2025-01-17T00:00:00Z,35,35,,93,6.5,6.5,6.7,6.7
2025-01-17T00:30:00Z,35,35,,93,6,6,6.3,6.3
2025-01-17T01:00:00Z,36,36,,91,5.9,5.9,6.2,6.2
2025-01-17T01:30:00Z,38,38,,91,6.3,6.3,6.7,6.7
2025-01-17T02:00:00Z,38,38,,90,10,10,10.4,10.4
2025-01-17T02:30:00Z,40,40,,89,11.5,11.5,12,12
2025-01-17T03:00:00Z,40,40,,88,13.1,13.1,13.5,13.5
2025-01-17T03:30:00Z,42,42,,88,13.3,13.3,13.8,13.8
2025-01-17T04:00:00Z,42,42,,88,9,9,9.5,9.5
2025-01-17T04:30:00Z,42,42,,87,5.6,5.6,5.9,5.9
2025-01-17T05:00:00Z,43,43,,87,5.5,5.5,5.8,5.8
2025-01-17T05:30:00Z,44,44,,87,5.7,5.7,6,6
2025-01-17T06:00:00Z,44,44,,86,6.2,6.2,6.7,6.7
2025-01-17T06:30:00Z,44,44,,86,6,6,6.4,6.4
2025-01-17T07:00:00Z,45,45,,85,5.2,5.2,5.6,5.6
2025-01-17T07:30:00Z,46,46,,85,4.8,4.8,5.2,5.2
2025-01-17T08:00:00Z,47,47,,85,4.4,4.4,4.7,4.7
2025-01-17T08:30:00Z,49,49,,84,4.1,4.1,4.4,4.4
2025-01-17T09:00:00Z,50,50,,84,3.7,3.7,4,4
2025-01-17T09:30:00Z,51,51,,83,3.3,3.3,3.6,3.6
2025-01-17T10:00:00Z,50,50,,83,2.8,2.8,3.1,3.1
2025-01-17T10:30:00Z,50,50,,84,2.4,2.4,2.7,2.7
2025-01-17T11:00:00Z,49,49,,84,1.9,1.9,2.1,2.1
2025-01-17T11:30:00Z,48,48,,85,1.5,1.5,1.7,1.7
2025-01-17T12:00:00Z,46,46,,87,1.3,1.3,1.4,1.4
2025-01-17T12:30:00Z,43,43,,88,1.7,1.7,1.9,1.9
2025-01-17T13:00:00Z,41,41,,90,1.8,1.8,2,2
2025-01-17T13:30:00Z,39,39,,92,2.2,2.2,2.6,2.6
2025-01-17T14:00:00Z,36,36,,94,2.1,2.1,2.3,2.3
2025-01-17T14:30:00Z,34,34,,96,2.2,2.2,2.3,2.3
2025-01-17T15:00:00Z,32,32,,97,2.5,2.5,2.7,2.7
2025-01-17T15:30:00Z,30,30,,99,2.5,2.5,2.7,2.7
2025-01-17T16:00:00Z,28,28,,102,2.7,2.7,2.9,2.9
2025-01-17T16:30:00Z,26,26,,104,2.5,2.5,2.6,2.6
2025-01-17T17:00:00Z,24,24,,106,2.9,2.9,3.2,3.2
2025-01-17T17:30:00Z,23,23,,107,3.4,3.4,3.6,3.6
2025-01-17T18:00:00Z,22,22,,109,3.7,3.7,4,4
2025-01-17T18:30:00Z,22,22,,109,4.4,4.4,4.5,4.5
2025-01-17T19:00:00Z,20,20,,110,4.5,4.5,4.7,4.7
2025-01-17T19:30:00Z,21,21,,109,4.9,4.9,5.1,5.1
2025-01-17T20:00:00Z,22,22,,108,4.9,4.9,5,5
2025-01-17T20:30:00Z,23,23,,106,4.7,4.7,5,5
