timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-09-25 11:00:00+00:00,6.7,6.9,30.0,60,28,Boa,2024-09-25,9,2024
2024-09-25 11:30:00+00:00,4.8,4.9,31.11111111111111,57,20,Boa,2024-09-25,9,2024
2024-09-25 12:00:00+00:00,5.1,5.3,32.77777777777778,53,21,Boa,2024-09-25,9,2024
2024-09-25 12:30:00+00:00,5.7,5.9,34.44444444444444,49,24,Boa,2024-09-25,9,2024
2024-09-25 13:00:00+00:00,6.0,6.2,34.44444444444444,47,25,Boa,2024-09-25,9,2024
2024-09-25 13:30:00+00:00,6.3,6.5,36.666666666666664,42,26,Boa,2024-09-25,9,2024
2024-09-25 14:00:00+00:00,6.6,6.8,37.77777777777778,39,28,Boa,2024-09-25,9,2024
2024-09-25 14:30:00+00:00,7.6,7.9,38.888888888888886,36,32,Boa,2024-09-25,9,2024
2024-09-25 15:00:00+00:00,8.1,8.3,38.888888888888886,36,34,Boa,2024-09-25,9,2024
2024-09-25 15:30:00+00:00,7.7,8.0,40.55555555555556,33,32,Boa,2024-09-25,9,2024
2024-09-25 16:00:00+00:00,7.6,7.8,42.77777777777778,29,32,Boa,2024-09-25,9,2024
2024-09-25 16:30:00+00:00,7.4,7.6,42.22222222222222,29,31,Boa,2024-09-25,9,2024
2024-09-25 17:00:00+00:00,7.4,7.6,43.333333333333336,28,31,Boa,2024-09-25,9,2024
2024-09-25 17:30:00+00:00,7.6,7.9,43.888888888888886,27,32,Boa,2024-09-25,9,2024
2024-09-25 18:00:00+00:00,7.6,7.8,45.0,25,32,Boa,2024-09-25,9,2024
2024-09-25 18:30:00+00:00,7.4,7.6,46.111111111111114,24,31,Boa,2024-09-25,9,2024
2024-09-25 19:00:00+00:00,7.3,7.5,45.55555555555556,24,30,Boa,2024-09-25,9,2024
2024-09-25 19:30:00+00:00,7.0,7.3,45.0,24,29,Boa,2024-09-25,9,2024
2024-09-25 20:00:00+00:00,7.1,7.4,43.888888888888886,25,30,Boa,2024-09-25,9,2024
2024-09-25 20:30:00+00:00,6.9,7.1,45.0,26,29,Boa,2024-09-25,9,2024
2024-09-25 21:00:00+00:00,7.0,7.2,43.333333333333336,29,29,Boa,2024-09-25,9,2024
2024-09-25 21:30:00+00:00,7.6,7.9,40.55555555555556,34,32,Boa,2024-09-25,9,2024
2024-09-25 22:00:00+00:00,8.0,8.2,38.333333333333336,39,33,Boa,2024-09-25,9,2024
2024-09-25 22:30:00+00:00,8.6,8.9,37.22222222222222,41,36,Boa,2024-09-25,9,2024
2024-09-25 23:00:00+00:00,9.0,9.3,36.666666666666664,43,38,Boa,2024-09-25,9,2024
2024-09-25 23:30:00+00:00,10.6,11.0,36.111111111111114,46,44,Boa,2024-09-25,9,2024
2024-09-26 00:00:00+00:00,10.0,10.3,35.55555555555556,47,42,Boa,2024-09-26,9,2024
2024-09-26 00:30:00+00:00,9.9,11.4,35.0,49,41,Boa,2024-09-26,9,2024
2024-09-26 01:00:00+00:00,12.1,12.5,35.0,50,51,Moderada,2024-09-26,9,2024
2024-09-26 01:30:00+00:00,11.3,11.6,35.0,49,47,Boa,2024-09-26,9,2024
2024-09-26 02:00:00+00:00,10.0,10.4,34.44444444444444,51,42,Boa,2024-09-26,9,2024
2024-09-26 02:30:00+00:00,8.6,8.9,34.44444444444444,51,36,Boa,2024-09-26,9,2024
2024-09-26 03:00:00+00:00,8.6,8.8,33.888888888888886,53,36,Boa,2024-09-26,9,2024
2024-09-26 03:30:00+00:00,9.1,9.4,33.888888888888886,54,38,Boa,2024-09-26,9,2024
2024-09-26 04:00:00+00:00,9.7,10.0,33.333333333333336,53,40,Boa,2024-09-26,9,2024
2024-09-26 04:30:00+00:00,10.0,10.4,33.333333333333336,54,42,Boa,2024-09-26,9,2024
2024-09-26 05:00:00+00:00,10.1,10.4,32.77777777777778,54,42,Boa,2024-09-26,9,2024
2024-09-26 05:30:00+00:00,10.3,10.6,32.77777777777778,54,43,Boa,2024-09-26,9,2024
2024-09-26 06:00:00+00:00,10.3,10.6,32.77777777777778,56,43,Boa,2024-09-26,9,2024
2024-09-26 06:30:00+00:00,10.1,10.4,32.22222222222222,57,42,Boa,2024-09-26,9,2024
2024-09-26 07:00:00+00:00,10.2,10.4,32.22222222222222,56,42,Boa,2024-09-26,9,2024
2024-09-26 07:30:00+00:00,10.2,10.5,32.22222222222222,54,42,Boa,2024-09-26,9,2024
2024-09-26 08:00:00+00:00,11.2,11.5,31.666666666666668,58,47,Boa,2024-09-26,9,2024
2024-09-26 08:30:00+00:00,11.0,11.3,31.666666666666668,59,46,Boa,2024-09-26,9,2024
2024-09-26 09:00:00+00:00,10.5,10.8,31.666666666666668,58,44,Boa,2024-09-26,9,2024
2024-09-26 09:30:00+00:00,10.0,10.3,31.11111111111111,60,42,Boa,2024-09-26,9,2024
2024-09-26 10:00:00+00:00,9.4,9.7,30.0,60,39,Boa,2024-09-26,9,2024
2024-09-26 10:30:00+00:00,7.7,7.9,30.0,61,32,Boa,2024-09-26,9,2024
2024-09-26 11:00:00+00:00,8.0,8.3,30.555555555555557,57,33,Boa,2024-09-26,9,2024
2024-09-26 11:30:00+00:00,7.3,7.6,31.666666666666668,54,30,Boa,2024-09-26,9,2024
2024-09-26 12:00:00+00:00,9.2,9.5,33.333333333333336,51,38,Boa,2024-09-26,9,2024
2024-09-26 12:30:00+00:00,12.4,12.8,33.888888888888886,47,52,Moderada,2024-09-26,9,2024
2024-09-26 13:00:00+00:00,13.6,14.0,35.55555555555556,45,54,Moderada,2024-09-26,9,2024
2024-09-26 13:30:00+00:00,13.5,13.9,37.22222222222222,42,54,Moderada,2024-09-26,9,2024
2024-09-26 14:00:00+00:00,12.6,13.0,38.888888888888886,38,52,Moderada,2024-09-26,9,2024
2024-09-26 14:30:00+00:00,12.3,12.8,40.0,36,51,Moderada,2024-09-26,9,2024
2024-09-26 15:00:00+00:00,12.3,12.8,40.55555555555556,34,51,Moderada,2024-09-26,9,2024
2024-09-26 15:30:00+00:00,12.0,12.4,42.22222222222222,31,50,Boa,2024-09-26,9,2024
2024-09-26 16:00:00+00:00,11.4,11.8,43.333333333333336,29,48,Boa,2024-09-26,9,2024
2024-09-26 16:30:00+00:00,11.2,11.5,45.0,27,47,Boa,2024-09-26,9,2024
2024-09-26 17:00:00+00:00,11.2,11.4,45.0,25,47,Boa,2024-09-26,9,2024
2024-09-26 17:30:00+00:00,10.6,10.9,46.111111111111114,24,44,Boa,2024-09-26,9,2024
2024-09-26 18:00:00+00:00,10.4,10.7,47.22222222222222,22,43,Boa,2024-09-26,9,2024
2024-09-26 18:30:00+00:00,10.2,10.4,47.22222222222222,21,42,Boa,2024-09-26,9,2024
2024-09-26 19:00:00+00:00,10.3,10.5,46.111111111111114,23,43,Boa,2024-09-26,9,2024
2024-09-26 19:30:00+00:00,10.4,10.7,45.0,24,43,Boa,2024-09-26,9,2024
2024-09-26 20:00:00+00:00,10.6,10.9,43.333333333333336,26,44,Boa,2024-09-26,9,2024
2024-09-26 20:30:00+00:00,11.1,11.4,41.111111111111114,30,46,Boa,2024-09-26,9,2024
2024-09-26 21:00:00+00:00,11.8,12.1,40.55555555555556,32,49,Boa,2024-09-26,9,2024
2024-09-26 21:30:00+00:00,12.0,12.5,39.44444444444444,35,50,Boa,2024-09-26,9,2024
2024-09-26 22:00:00+00:00,13.1,13.6,38.333333333333336,37,53,Moderada,2024-09-26,9,2024
2024-09-26 22:30:00+00:00,13.6,13.9,37.77777777777778,39,54,Moderada,2024-09-26,9,2024
2024-09-26 23:00:00+00:00,13.4,13.9,37.22222222222222,41,54,Moderada,2024-09-26,9,2024
2024-09-26 23:30:00+00:00,13.5,13.9,36.666666666666664,41,54,Moderada,2024-09-26,9,2024
2024-09-27 00:00:00+00:00,15.6,16.1,36.111111111111114,43,58,Moderada,2024-09-27,9,2024
2024-09-27 00:30:00+00:00,18.7,19.2,35.55555555555556,47,65,Moderada,2024-09-27,9,2024
2024-09-27 01:00:00+00:00,17.9,18.5,35.0,48,63,Moderada,2024-09-27,9,2024
2024-09-27 01:30:00+00:00,17.2,17.7,35.0,49,62,Moderada,2024-09-27,9,2024
2024-09-27 02:00:00+00:00,13.5,13.9,34.44444444444444,55,54,Moderada,2024-09-27,9,2024
2024-09-27 02:30:00+00:00,12.6,13.0,33.888888888888886,56,52,Moderada,2024-09-27,9,2024
2024-09-27 03:00:00+00:00,12.6,12.9,33.888888888888886,57,52,Moderada,2024-09-27,9,2024
2024-09-27 03:30:00+00:00,12.8,13.1,33.888888888888886,59,52,Moderada,2024-09-27,9,2024
2024-09-27 04:00:00+00:00,12.6,12.9,33.333333333333336,60,52,Moderada,2024-09-27,9,2024
2024-09-27 04:30:00+00:00,11.4,11.8,32.77777777777778,61,48,Boa,2024-09-27,9,2024
2024-09-27 05:00:00+00:00,10.8,11.2,32.77777777777778,61,45,Boa,2024-09-27,9,2024
2024-09-27 05:30:00+00:00,10.5,10.8,32.77777777777778,63,44,Boa,2024-09-27,9,2024
2024-09-27 06:00:00+00:00,10.2,10.5,32.22222222222222,64,42,Boa,2024-09-27,9,2024
2024-09-27 06:30:00+00:00,13.7,14.1,32.22222222222222,64,54,Moderada,2024-09-27,9,2024
2024-09-27 07:00:00+00:00,15.8,16.3,31.666666666666668,64,59,Moderada,2024-09-27,9,2024
2024-09-27 07:30:00+00:00,14.5,14.9,31.11111111111111,66,56,Moderada,2024-09-27,9,2024
2024-09-27 08:00:00+00:00,12.6,13.0,31.11111111111111,66,52,Moderada,2024-09-27,9,2024
2024-09-27 08:30:00+00:00,11.1,11.5,31.11111111111111,64,46,Boa,2024-09-27,9,2024
2024-09-27 09:00:00+00:00,10.9,11.1,30.555555555555557,63,45,Boa,2024-09-27,9,2024
2024-09-27 09:30:00+00:00,10.6,10.9,30.555555555555557,63,44,Boa,2024-09-27,9,2024
2024-09-27 10:00:00+00:00,10.5,10.9,30.555555555555557,63,44,Boa,2024-09-27,9,2024
2024-09-27 10:30:00+00:00,10.5,10.9,31.11111111111111,62,44,Boa,2024-09-27,9,2024
2024-09-27 11:00:00+00:00,10.2,10.6,32.22222222222222,59,42,Boa,2024-09-27,9,2024
2024-09-27 11:30:00+00:00,13.3,13.6,33.333333333333336,55,54,Moderada,2024-09-27,9,2024
2024-09-27 12:00:00+00:00,18.4,18.9,33.888888888888886,52,64,Moderada,2024-09-27,9,2024
2024-09-27 12:30:00+00:00,18.2,18.8,34.44444444444444,49,64,Moderada,2024-09-27,9,2024
2024-09-27 13:00:00+00:00,16.0,16.4,35.55555555555556,47,59,Moderada,2024-09-27,9,2024
2024-09-27 13:30:00+00:00,13.9,14.3,37.22222222222222,42,55,Moderada,2024-09-27,9,2024
2024-09-27 14:00:00+00:00,13.5,14.1,38.333333333333336,39,54,Moderada,2024-09-27,9,2024
2024-09-27 14:30:00+00:00,13.8,14.2,38.888888888888886,37,55,Moderada,2024-09-27,9,2024
2024-09-27 15:00:00+00:00,14.0,14.3,40.0,35,55,Moderada,2024-09-27,9,2024
2024-09-27 15:30:00+00:00,13.8,14.2,41.666666666666664,32,55,Moderada,2024-09-27,9,2024
2024-09-27 16:00:00+00:00,13.5,13.8,42.77777777777778,30,54,Moderada,2024-09-27,9,2024
2024-09-27 16:30:00+00:00,13.6,14.0,43.333333333333336,29,54,Moderada,2024-09-27,9,2024
2024-09-27 17:00:00+00:00,13.1,13.5,43.888888888888886,28,53,Moderada,2024-09-27,9,2024
2024-09-27 17:30:00+00:00,13.1,13.3,43.888888888888886,28,53,Moderada,2024-09-27,9,2024
2024-09-27 18:00:00+00:00,12.3,12.6,45.55555555555556,25,51,Moderada,2024-09-27,9,2024
2024-09-27 18:30:00+00:00,12.1,12.3,46.111111111111114,24,51,Moderada,2024-09-27,9,2024
2024-09-27 19:00:00+00:00,12.2,12.5,46.111111111111114,24,51,Moderada,2024-09-27,9,2024
2024-09-27 19:30:00+00:00,12.1,12.4,45.55555555555556,23,51,Moderada,2024-09-27,9,2024
2024-09-27 20:00:00+00:00,12.1,12.5,45.0,24,51,Moderada,2024-09-27,9,2024
2024-09-27 20:30:00+00:00,12.4,12.7,42.22222222222222,27,52,Moderada,2024-09-27,9,2024
2024-09-27 21:00:00+00:00,12.6,13.0,40.55555555555556,32,52,Moderada,2024-09-27,9,2024
2024-09-27 21:30:00+00:00,12.6,13.0,38.888888888888886,33,52,Moderada,2024-09-27,9,2024
2024-09-27 22:00:00+00:00,15.3,16.0,38.333333333333336,35,58,Moderada,2024-09-27,9,2024
2024-09-27 22:30:00+00:00,12.8,13.2,37.22222222222222,36,52,Moderada,2024-09-27,9,2024
2024-09-27 23:00:00+00:00,12.5,12.8,36.666666666666664,38,52,Moderada,2024-09-27,9,2024
2024-09-27 23:30:00+00:00,12.1,12.5,36.111111111111114,39,51,Moderada,2024-09-27,9,2024
2024-09-28 00:00:00+00:00,13.9,14.3,36.111111111111114,41,55,Moderada,2024-09-28,9,2024
2024-09-28 00:30:00+00:00,27.5,29.0,35.0,42,83,Moderada,2024-09-28,9,2024
2024-09-28 01:00:00+00:00,25.3,26.2,34.44444444444444,44,79,Moderada,2024-09-28,9,2024
2024-09-28 01:30:00+00:00,28.3,29.3,34.44444444444444,45,85,Moderada,2024-09-28,9,2024
2024-09-28 02:00:00+00:00,28.0,29.1,34.44444444444444,46,84,Moderada,2024-09-28,9,2024
2024-09-28 02:30:00+00:00,24.6,25.2,33.333333333333336,50,77,Moderada,2024-09-28,9,2024
2024-09-28 03:00:00+00:00,20.8,21.5,33.333333333333336,52,69,Moderada,2024-09-28,9,2024
2024-09-28 03:30:00+00:00,19.3,19.9,33.333333333333336,52,66,Moderada,2024-09-28,9,2024
2024-09-28 04:00:00+00:00,17.6,18.2,32.77777777777778,53,63,Moderada,2024-09-28,9,2024
2024-09-28 04:30:00+00:00,17.5,18.0,32.77777777777778,53,62,Moderada,2024-09-28,9,2024
2024-09-28 05:00:00+00:00,15.5,16.0,32.22222222222222,54,58,Moderada,2024-09-28,9,2024
2024-09-28 05:30:00+00:00,15.5,15.9,32.22222222222222,54,58,Moderada,2024-09-28,9,2024
2024-09-28 06:00:00+00:00,15.4,15.8,32.22222222222222,54,58,Moderada,2024-09-28,9,2024
2024-09-28 06:30:00+00:00,15.4,15.7,32.22222222222222,55,58,Moderada,2024-09-28,9,2024
2024-09-28 07:00:00+00:00,15.4,15.8,31.666666666666668,55,58,Moderada,2024-09-28,9,2024
2024-09-28 07:30:00+00:00,15.9,16.3,31.666666666666668,56,59,Moderada,2024-09-28,9,2024
2024-09-28 08:00:00+00:00,17.8,18.3,31.666666666666668,57,63,Moderada,2024-09-28,9,2024
2024-09-28 08:30:00+00:00,29.1,30.9,31.11111111111111,58,87,Moderada,2024-09-28,9,2024
2024-09-28 09:00:00+00:00,27.5,28.6,31.11111111111111,58,83,Moderada,2024-09-28,9,2024
2024-09-28 09:30:00+00:00,23.7,24.3,31.11111111111111,58,75,Moderada,2024-09-28,9,2024
2024-09-28 10:00:00+00:00,22.6,23.2,31.11111111111111,59,73,Moderada,2024-09-28,9,2024
2024-09-28 10:30:00+00:00,21.0,21.5,31.666666666666668,58,70,Moderada,2024-09-28,9,2024
2024-09-28 11:00:00+00:00,20.2,20.8,32.77777777777778,56,68,Moderada,2024-09-28,9,2024
2024-09-28 11:30:00+00:00,18.2,18.8,33.333333333333336,52,64,Moderada,2024-09-28,9,2024
2024-09-28 12:00:00+00:00,16.3,16.6,34.44444444444444,49,60,Moderada,2024-09-28,9,2024
2024-09-28 12:30:00+00:00,15.8,16.3,35.0,46,59,Moderada,2024-09-28,9,2024
2024-09-28 13:00:00+00:00,15.5,15.9,35.55555555555556,46,58,Moderada,2024-09-28,9,2024
2024-09-28 13:30:00+00:00,14.7,15.1,37.22222222222222,43,56,Moderada,2024-09-28,9,2024
2024-09-28 14:00:00+00:00,13.4,13.7,38.888888888888886,38,54,Moderada,2024-09-28,9,2024
2024-09-28 14:30:00+00:00,12.8,13.0,40.0,37,52,Moderada,2024-09-28,9,2024
2024-09-28 15:00:00+00:00,13.1,13.4,40.0,36,53,Moderada,2024-09-28,9,2024
2024-09-28 15:30:00+00:00,13.2,13.4,40.55555555555556,34,53,Moderada,2024-09-28,9,2024
2024-09-28 16:00:00+00:00,12.9,13.3,41.666666666666664,32,53,Moderada,2024-09-28,9,2024
2024-09-28 16:30:00+00:00,13.0,13.3,42.22222222222222,31,53,Moderada,2024-09-28,9,2024
2024-09-28 17:00:00+00:00,12.4,12.6,44.44444444444444,26,52,Moderada,2024-09-28,9,2024
2024-09-28 17:30:00+00:00,12.3,12.6,46.111111111111114,25,51,Moderada,2024-09-28,9,2024
2024-09-28 18:00:00+00:00,12.6,12.8,46.111111111111114,25,52,Moderada,2024-09-28,9,2024
2024-09-28 18:30:00+00:00,12.8,13.1,43.888888888888886,28,52,Moderada,2024-09-28,9,2024
2024-09-28 19:00:00+00:00,13.0,13.3,41.111111111111114,35,53,Moderada,2024-09-28,9,2024
2024-09-28 19:30:00+00:00,11.6,11.9,39.44444444444444,36,48,Boa,2024-09-28,9,2024
2024-09-28 20:00:00+00:00,11.8,12.1,38.333333333333336,37,49,Boa,2024-09-28,9,2024
2024-09-28 20:30:00+00:00,12.3,12.6,37.77777777777778,41,51,Moderada,2024-09-28,9,2024
2024-09-28 21:00:00+00:00,12.4,12.8,36.111111111111114,45,52,Moderada,2024-09-28,9,2024
2024-09-28 21:30:00+00:00,12.3,12.6,36.111111111111114,46,51,Moderada,2024-09-28,9,2024
2024-09-28 22:00:00+00:00,12.2,12.5,35.55555555555556,49,51,Moderada,2024-09-28,9,2024
2024-09-28 22:30:00+00:00,12.2,12.5,35.0,50,51,Moderada,2024-09-28,9,2024
2024-09-28 23:00:00+00:00,13.5,13.8,35.0,51,54,Moderada,2024-09-28,9,2024
2024-09-28 23:30:00+00:00,19.6,20.2,34.44444444444444,50,67,Moderada,2024-09-28,9,2024
2024-09-29 00:00:00+00:00,14.9,15.3,34.44444444444444,50,57,Moderada,2024-09-29,9,2024
2024-09-29 00:30:00+00:00,12.9,13.3,33.888888888888886,51,53,Moderada,2024-09-29,9,2024
2024-09-29 01:00:00+00:00,13.1,13.5,33.333333333333336,55,53,Moderada,2024-09-29,9,2024
2024-09-29 01:30:00+00:00,10.8,11.2,33.333333333333336,54,45,Boa,2024-09-29,9,2024
2024-09-29 02:00:00+00:00,10.3,10.6,33.333333333333336,54,43,Boa,2024-09-29,9,2024
2024-09-29 02:30:00+00:00,9.8,10.0,32.77777777777778,55,41,Boa,2024-09-29,9,2024
2024-09-29 03:00:00+00:00,9.9,10.2,32.77777777777778,56,41,Boa,2024-09-29,9,2024
2024-09-29 03:30:00+00:00,11.6,11.9,32.77777777777778,57,48,Boa,2024-09-29,9,2024
2024-09-29 04:00:00+00:00,15.1,15.5,32.22222222222222,58,57,Moderada,2024-09-29,9,2024
2024-09-29 04:30:00+00:00,18.4,19.0,32.22222222222222,58,64,Moderada,2024-09-29,9,2024
2024-09-29 05:00:00+00:00,20.2,20.8,32.22222222222222,59,68,Moderada,2024-09-29,9,2024
2024-09-29 05:30:00+00:00,22.0,22.8,32.22222222222222,59,72,Moderada,2024-09-29,9,2024
2024-09-29 06:00:00+00:00,22.4,23.2,32.22222222222222,59,73,Moderada,2024-09-29,9,2024
2024-09-29 06:30:00+00:00,21.5,22.1,32.22222222222222,59,71,Moderada,2024-09-29,9,2024
2024-09-29 07:00:00+00:00,20.0,20.6,31.666666666666668,60,68,Moderada,2024-09-29,9,2024
2024-09-29 07:30:00+00:00,15.1,15.6,31.11111111111111,62,57,Moderada,2024-09-29,9,2024
2024-09-29 08:00:00+00:00,14.9,15.4,31.11111111111111,63,57,Moderada,2024-09-29,9,2024
2024-09-29 08:30:00+00:00,14.1,14.5,30.555555555555557,62,55,Moderada,2024-09-29,9,2024
2024-09-29 09:00:00+00:00,15.1,15.5,30.0,63,57,Moderada,2024-09-29,9,2024
2024-09-29 09:30:00+00:00,15.5,15.9,30.555555555555557,64,58,Moderada,2024-09-29,9,2024
2024-09-29 10:00:00+00:00,14.2,14.6,30.555555555555557,64,55,Moderada,2024-09-29,9,2024
2024-09-29 10:30:00+00:00,14.5,14.9,30.0,67,56,Moderada,2024-09-29,9,2024
2024-09-29 11:00:00+00:00,13.2,13.5,30.0,65,53,Moderada,2024-09-29,9,2024
2024-09-29 11:30:00+00:00,11.7,12.0,31.666666666666668,61,49,Boa,2024-09-29,9,2024
2024-09-29 12:00:00+00:00,12.3,12.6,32.22222222222222,58,51,Moderada,2024-09-29,9,2024
2024-09-29 12:30:00+00:00,12.1,12.4,33.888888888888886,52,51,Moderada,2024-09-29,9,2024
2024-09-29 13:00:00+00:00,11.3,11.7,35.55555555555556,46,47,Boa,2024-09-29,9,2024
2024-09-29 13:30:00+00:00,11.2,11.5,37.22222222222222,42,47,Boa,2024-09-29,9,2024
2024-09-29 14:00:00+00:00,10.8,11.1,38.333333333333336,39,45,Boa,2024-09-29,9,2024
2024-09-29 14:30:00+00:00,10.5,10.7,39.44444444444444,37,44,Boa,2024-09-29,9,2024
2024-09-29 15:00:00+00:00,10.5,10.6,40.55555555555556,35,44,Boa,2024-09-29,9,2024
2024-09-29 15:30:00+00:00,10.2,10.5,42.22222222222222,31,42,Boa,2024-09-29,9,2024
2024-09-29 16:00:00+00:00,10.0,10.3,43.888888888888886,28,42,Boa,2024-09-29,9,2024
2024-09-29 16:30:00+00:00,9.2,9.3,45.55555555555556,25,38,Boa,2024-09-29,9,2024
2024-09-29 17:00:00+00:00,8.5,8.7,46.111111111111114,23,35,Boa,2024-09-29,9,2024
2024-09-29 17:30:00+00:00,8.5,8.7,46.666666666666664,22,35,Boa,2024-09-29,9,2024
2024-09-29 18:00:00+00:00,8.9,9.1,47.22222222222222,22,37,Boa,2024-09-29,9,2024
2024-09-29 18:30:00+00:00,9.1,9.4,47.22222222222222,21,38,Boa,2024-09-29,9,2024
2024-09-29 19:00:00+00:00,9.2,9.3,46.111111111111114,22,38,Boa,2024-09-29,9,2024
2024-09-29 19:30:00+00:00,9.3,9.5,43.333333333333336,25,39,Boa,2024-09-29,9,2024
2024-09-29 20:00:00+00:00,9.9,10.2,42.22222222222222,28,41,Boa,2024-09-29,9,2024
2024-09-29 20:30:00+00:00,10.3,10.6,41.111111111111114,30,43,Boa,2024-09-29,9,2024
2024-09-29 21:00:00+00:00,8.5,8.9,37.22222222222222,39,35,Boa,2024-09-29,9,2024
2024-09-29 21:30:00+00:00,6.7,6.9,33.333333333333336,45,28,Boa,2024-09-29,9,2024
2024-09-29 22:00:00+00:00,4.6,4.8,33.888888888888886,43,19,Boa,2024-09-29,9,2024
2024-09-29 22:30:00+00:00,6.0,6.3,33.888888888888886,45,25,Boa,2024-09-29,9,2024
2024-09-29 23:00:00+00:00,8.7,8.9,33.333333333333336,46,36,Boa,2024-09-29,9,2024
2024-09-29 23:30:00+00:00,11.6,12.0,32.22222222222222,50,48,Boa,2024-09-29,9,2024
2024-09-30 00:00:00+00:00,10.9,11.3,32.22222222222222,51,45,Boa,2024-09-30,9,2024
2024-09-30 00:30:00+00:00,6.4,6.6,31.666666666666668,52,27,Boa,2024-09-30,9,2024
2024-09-30 01:00:00+00:00,4.7,5.0,31.11111111111111,53,20,Boa,2024-09-30,9,2024
2024-09-30 01:30:00+00:00,4.8,5.0,31.11111111111111,55,20,Boa,2024-09-30,9,2024
2024-09-30 02:00:00+00:00,7.4,7.7,31.11111111111111,58,31,Boa,2024-09-30,9,2024
2024-09-30 02:30:00+00:00,7.3,7.5,31.11111111111111,60,30,Boa,2024-09-30,9,2024
2024-09-30 03:00:00+00:00,12.1,12.7,31.11111111111111,60,51,Moderada,2024-09-30,9,2024
2024-09-30 03:30:00+00:00,7.3,7.6,30.555555555555557,61,30,Boa,2024-09-30,9,2024
2024-09-30 04:00:00+00:00,6.4,6.8,31.11111111111111,60,27,Boa,2024-09-30,9,2024
2024-09-30 04:30:00+00:00,5.3,5.5,31.11111111111111,60,22,Boa,2024-09-30,9,2024
2024-09-30 05:00:00+00:00,3.8,4.0,30.555555555555557,61,16,Boa,2024-09-30,9,2024
2024-09-30 05:30:00+00:00,3.1,3.2,28.88888888888889,66,13,Boa,2024-09-30,9,2024
2024-09-30 06:00:00+00:00,2.9,3.0,28.88888888888889,67,12,Boa,2024-09-30,9,2024
2024-09-30 06:30:00+00:00,3.0,3.1,28.88888888888889,67,12,Boa,2024-09-30,9,2024
2024-09-30 07:00:00+00:00,3.2,3.3,28.88888888888889,65,13,Boa,2024-09-30,9,2024
2024-09-30 07:30:00+00:00,3.5,3.7,29.444444444444443,63,15,Boa,2024-09-30,9,2024
2024-09-30 08:00:00+00:00,5.6,5.9,29.444444444444443,62,23,Boa,2024-09-30,9,2024
2024-09-30 08:30:00+00:00,14.1,14.8,29.444444444444443,62,55,Moderada,2024-09-30,9,2024
2024-09-30 09:00:00+00:00,3.9,4.0,29.444444444444443,64,16,Boa,2024-09-30,9,2024
2024-09-30 09:30:00+00:00,3.1,3.3,29.444444444444443,65,13,Boa,2024-09-30,9,2024
2024-09-30 10:00:00+00:00,3.4,3.5,29.444444444444443,65,14,Boa,2024-09-30,9,2024
2024-09-30 10:30:00+00:00,3.1,3.2,29.444444444444443,63,13,Boa,2024-09-30,9,2024
2024-09-30 11:00:00+00:00,3.4,3.6,30.0,62,14,Boa,2024-09-30,9,2024
2024-09-30 11:30:00+00:00,3.7,3.8,31.11111111111111,59,15,Boa,2024-09-30,9,2024
2024-09-30 12:00:00+00:00,3.5,3.6,32.22222222222222,54,15,Boa,2024-09-30,9,2024
2024-09-30 12:30:00+00:00,3.1,3.3,33.333333333333336,51,13,Boa,2024-09-30,9,2024
2024-09-30 13:00:00+00:00,3.1,3.3,33.888888888888886,48,13,Boa,2024-09-30,9,2024
2024-09-30 13:30:00+00:00,3.7,3.9,33.333333333333336,48,15,Boa,2024-09-30,9,2024
2024-09-30 14:00:00+00:00,4.4,4.5,33.333333333333336,49,18,Boa,2024-09-30,9,2024
2024-09-30 14:30:00+00:00,4.2,4.3,31.666666666666668,52,18,Boa,2024-09-30,9,2024
2024-09-30 15:00:00+00:00,6.2,6.4,31.666666666666668,52,26,Boa,2024-09-30,9,2024
2024-09-30 15:30:00+00:00,6.5,6.7,34.44444444444444,46,27,Boa,2024-09-30,9,2024
2024-09-30 16:00:00+00:00,4.4,4.6,37.22222222222222,40,18,Boa,2024-09-30,9,2024
2024-09-30 16:30:00+00:00,2.9,2.9,38.888888888888886,36,12,Boa,2024-09-30,9,2024
2024-09-30 17:00:00+00:00,3.1,3.2,41.666666666666664,31,13,Boa,2024-09-30,9,2024
2024-09-30 17:30:00+00:00,4.4,4.4,43.333333333333336,28,18,Boa,2024-09-30,9,2024
2024-09-30 18:00:00+00:00,6.6,6.8,43.888888888888886,27,28,Boa,2024-09-30,9,2024
2024-09-30 18:30:00+00:00,5.4,5.6,44.44444444444444,27,23,Boa,2024-09-30,9,2024
2024-09-30 19:00:00+00:00,5.9,6.0,44.44444444444444,27,25,Boa,2024-09-30,9,2024
2024-09-30 19:30:00+00:00,6.3,6.5,42.22222222222222,30,26,Boa,2024-09-30,9,2024
2024-09-30 20:00:00+00:00,7.2,7.4,40.55555555555556,33,30,Boa,2024-09-30,9,2024
2024-09-30 20:30:00+00:00,5.9,6.1,40.0,35,25,Boa,2024-09-30,9,2024
2024-09-30 21:00:00+00:00,6.3,6.5,38.333333333333336,37,26,Boa,2024-09-30,9,2024
2024-09-30 21:30:00+00:00,6.4,6.5,37.22222222222222,39,27,Boa,2024-09-30,9,2024
